dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,AverageTemperature_F
1953-03-01,4.507,0.223,Chicago,United States,42.59N,87.27W,40.1126
1953-04-01,5.806,0.258,Chicago,United States,42.59N,87.27W,42.4508
1953-05-01,12.382,0.226,Chicago,United States,42.59N,87.27W,54.2876
1953-06-01,19.145,0.216,Chicago,United States,42.59N,87.27W,66.461
1953-07-01,22.665,0.126,Chicago,United States,42.59N,87.27W,72.797
1953-08-01,23.379,0.182,Chicago,United States,42.59N,87.27W,74.0822
1953-09-01,19.363,0.118,Chicago,United States,42.59N,87.27W,66.8534
1953-10-01,15.375,0.188,Chicago,United States,42.59N,87.27W,59.675
1953-11-01,9.155,0.12,Chicago,United States,42.59N,87.27W,48.479
1953-12-01,3.461,0.227,Chicago,United States,42.59N,87.27W,38.2298
1954-01-01,0.382,0.262,Chicago,United States,42.59N,87.27W,32.6876
1954-02-01,5.229,0.118,Chicago,United States,42.59N,87.27W,41.4122
1954-03-01,2.399,0.275,Chicago,United States,42.59N,87.27W,36.3182
1954-04-01,9.31,0.289,Chicago,United States,42.59N,87.27W,48.758
1954-05-01,9.493,0.196,Chicago,United States,42.59N,87.27W,49.0874
1954-06-01,19.439,0.204,Chicago,United States,42.59N,87.27W,66.9902
1954-07-01,21.756,0.258,Chicago,United States,42.59N,87.27W,71.1608
1954-08-01,21.799,0.123,Chicago,United States,42.59N,87.27W,71.2382
1954-09-01,19.896,0.26,Chicago,United States,42.59N,87.27W,67.8128
1954-10-01,13.267,0.167,Chicago,United States,42.59N,87.27W,55.8806
1954-11-01,7.874,0.219,Chicago,United States,42.59N,87.27W,46.1732
1954-12-01,2.417,0.184,Chicago,United States,42.59N,87.27W,36.3506
1955-01-01,-0.306,0.239,Chicago,United States,42.59N,87.27W,31.4492
1955-02-01,0.43,0.128,Chicago,United States,42.59N,87.27W,32.774
1955-03-01,3.179,0.131,Chicago,United States,42.59N,87.27W,37.7222
1955-04-01,10.958,0.15,Chicago,United States,42.59N,87.27W,51.7244
1955-05-01,13.103,0.246,Chicago,United States,42.59N,87.27W,55.5854
1955-06-01,16.603,0.209,Chicago,United States,42.59N,87.27W,61.8854
1955-07-01,24.831,0.159,Chicago,United States,42.59N,87.27W,76.6958
1955-08-01,25.256,0.153,Chicago,United States,42.59N,87.27W,77.4608
1955-09-01,19.382,0.179,Chicago,United States,42.59N,87.27W,66.8876
1955-10-01,14.059,0.206,Chicago,United States,42.59N,87.27W,57.3062
1955-11-01,4.824,0.264,Chicago,United States,42.59N,87.27W,40.6832
1955-12-01,-0.176,0.252,Chicago,United States,42.59N,87.27W,31.6832
1956-01-01,0.971,0.269,Chicago,United States,42.59N,87.27W,33.7478
1956-02-01,0.686,0.227,Chicago,United States,42.59N,87.27W,33.2348
1956-03-01,2.159,0.331,Chicago,United States,42.59N,87.27W,35.8862
1956-04-01,6.327,0.225,Chicago,United States,42.59N,87.27W,43.3886
1956-05-01,11.279,0.22,Chicago,United States,42.59N,87.27W,52.3022
1956-06-01,19.106,0.273,Chicago,United States,42.59N,87.27W,66.3908
1956-07-01,20.738,0.24,Chicago,United States,42.59N,87.27W,69.3284
1956-08-01,22.564,0.194,Chicago,United States,42.59N,87.27W,72.6152
1956-09-01,17.954,0.248,Chicago,United States,42.59N,87.27W,64.3172
1956-10-01,15.932,0.209,Chicago,United States,42.59N,87.27W,60.6776
1956-11-01,7.282,0.39,Chicago,United States,42.59N,87.27W,45.1076
1956-12-01,3.591,0.35,Chicago,United States,42.59N,87.27W,38.4638
1957-01-01,-3.144,0.414,Chicago,United States,42.59N,87.27W,26.3408
1957-02-01,2.766,0.163,Chicago,United States,42.59N,87.27W,36.9788
1957-03-01,3.717,0.247,Chicago,United States,42.59N,87.27W,38.6906
1957-04-01,7.701,0.38,Chicago,United States,42.59N,87.27W,45.8618
1957-05-01,10.986,0.22,Chicago,United States,42.59N,87.27W,51.7748
1957-06-01,17.77,0.397,Chicago,United States,42.59N,87.27W,63.986
1957-07-01,22.346,0.437,Chicago,United States,42.59N,87.27W,72.2228
1957-08-01,22.264,0.697,Chicago,United States,42.59N,87.27W,72.0752
1957-09-01,17.804,0.482,Chicago,United States,42.59N,87.27W,64.0472
1957-10-01,11.666,0.492,Chicago,United States,42.59N,87.27W,52.9988
1957-11-01,6.988,0.208,Chicago,United States,42.59N,87.27W,44.5784
1957-12-01,4.172,0.191,Chicago,United States,42.59N,87.27W,39.5096
1958-01-01,0.196,0.328,Chicago,United States,42.59N,87.27W,32.3528
1958-02-01,-2.954,0.473,Chicago,United States,42.59N,87.27W,26.6828
1958-03-01,3.487,0.25,Chicago,United States,42.59N,87.27W,38.2766
1958-04-01,8.114,0.189,Chicago,United States,42.59N,87.27W,46.6052
1958-05-01,12.079,0.372,Chicago,United States,42.59N,87.27W,53.7422
1958-06-01,14.681,0.333,Chicago,United States,42.59N,87.27W,58.4258
1958-07-01,21.01,0.357,Chicago,United States,42.59N,87.27W,69.818
1958-08-01,22.761,0.273,Chicago,United States,42.59N,87.27W,72.9698
1958-09-01,19.009,0.216,Chicago,United States,42.59N,87.27W,66.2162
1958-10-01,14.493,0.22,Chicago,United States,42.59N,87.27W,58.0874
1958-11-01,8.201,0.214,Chicago,United States,42.59N,87.27W,46.7618
1958-12-01,-2.264,0.274,Chicago,United States,42.59N,87.27W,27.9248
1959-01-01,-3.827,0.353,Chicago,United States,42.59N,87.27W,25.1114
1959-02-01,-1.334,0.26,Chicago,United States,42.59N,87.27W,29.5988
1959-03-01,2.676,0.398,Chicago,United States,42.59N,87.27W,36.8168
1959-04-01,7.266,0.293,Chicago,United States,42.59N,87.27W,45.0788
1959-05-01,14.703,0.19,Chicago,United States,42.59N,87.27W,58.4654
1959-06-01,18.617,0.194,Chicago,United States,42.59N,87.27W,65.5106
1959-07-01,21.615,0.327,Chicago,United States,42.59N,87.27W,70.907
1959-08-01,25.149,0.205,Chicago,United States,42.59N,87.27W,77.2682
1959-09-01,20.385,0.329,Chicago,United States,42.59N,87.27W,68.693
1959-10-01,11.648,0.191,Chicago,United States,42.59N,87.27W,52.9664
1959-11-01,3.328,0.192,Chicago,United States,42.59N,87.27W,37.9904
1959-12-01,4.946,0.296,Chicago,United States,42.59N,87.27W,40.9028
1960-01-01,1.402,0.257,Chicago,United States,42.59N,87.27W,34.5236
1960-02-01,-0.008,0.293,Chicago,United States,42.59N,87.27W,31.9856
1960-03-01,-2.318,0.369,Chicago,United States,42.59N,87.27W,27.8276
1960-04-01,9.149,0.26,Chicago,United States,42.59N,87.27W,48.4682
1960-05-01,10.803,0.363,Chicago,United States,42.59N,87.27W,51.4454
1960-06-01,16.312,0.344,Chicago,United States,42.59N,87.27W,61.3616
1960-07-01,20.918,0.329,Chicago,United States,42.59N,87.27W,69.6524
1960-08-01,22.966,0.327,Chicago,United States,42.59N,87.27W,73.3388
1960-09-01,20.641,0.209,Chicago,United States,42.59N,87.27W,69.1538
1960-10-01,13.119,0.113,Chicago,United States,42.59N,87.27W,55.6142
1960-11-01,8.418,0.209,Chicago,United States,42.59N,87.27W,47.1524
1960-12-01,-0.048,0.207,Chicago,United States,42.59N,87.27W,31.9136
1961-01-01,-1.103,0.304,Chicago,United States,42.59N,87.27W,30.0146
1961-02-01,3.367,0.262,Chicago,United States,42.59N,87.27W,38.0606
1961-03-01,5.223,0.199,Chicago,United States,42.59N,87.27W,41.4014
1961-04-01,5.141,0.322,Chicago,United States,42.59N,87.27W,41.2538
1961-05-01,10.005,0.138,Chicago,United States,42.59N,87.27W,50.009
1961-06-01,17.43,0.323,Chicago,United States,42.59N,87.27W,63.374
1961-07-01,21.61,0.214,Chicago,United States,42.59N,87.27W,70.898
1961-08-01,22.783,0.163,Chicago,United States,42.59N,87.27W,73.0094
1961-09-01,20.715,0.173,Chicago,United States,42.59N,87.27W,69.287
1961-10-01,13.893,0.306,Chicago,United States,42.59N,87.27W,57.0074
1961-11-01,7.307,0.217,Chicago,United States,42.59N,87.27W,45.1526
1961-12-01,0.53,0.175,Chicago,United States,42.59N,87.27W,32.954
1962-01-01,-3.386,0.269,Chicago,United States,42.59N,87.27W,25.9052
1962-02-01,-1.24,0.197,Chicago,United States,42.59N,87.27W,29.768
1962-03-01,2.325,0.246,Chicago,United States,42.59N,87.27W,36.185
1962-04-01,7.366,0.265,Chicago,United States,42.59N,87.27W,45.2588
1962-05-01,14.959,0.239,Chicago,United States,42.59N,87.27W,58.9262
1962-06-01,17.736,0.495,Chicago,United States,42.59N,87.27W,63.9248
1962-07-01,20.201,0.283,Chicago,United States,42.59N,87.27W,68.3618
1962-08-01,22.724,0.316,Chicago,United States,42.59N,87.27W,72.9032
1962-09-01,17.498,0.245,Chicago,United States,42.59N,87.27W,63.4964
1962-10-01,14.441,0.359,Chicago,United States,42.59N,87.27W,57.9938
1962-11-01,7.455,0.148,Chicago,United States,42.59N,87.27W,45.419
1962-12-01,-0.16,0.22,Chicago,United States,42.59N,87.27W,31.712
1963-01-01,-6.042,0.297,Chicago,United States,42.59N,87.27W,21.1244
1963-02-01,-3.992,0.164,Chicago,United States,42.59N,87.27W,24.8144
1963-03-01,4.709,0.12,Chicago,United States,42.59N,87.27W,40.4762
1963-04-01,8.663,0.194,Chicago,United States,42.59N,87.27W,47.5934
1963-05-01,10.846,0.354,Chicago,United States,42.59N,87.27W,51.5228
1963-06-01,18.527,0.336,Chicago,United States,42.59N,87.27W,65.3486
1963-07-01,22.119,0.293,Chicago,United States,42.59N,87.27W,71.8142
1963-08-01,21.126,0.187,Chicago,United States,42.59N,87.27W,70.0268
1963-09-01,18.525,0.301,Chicago,United States,42.59N,87.27W,65.345
1963-10-01,17.738,0.152,Chicago,United States,42.59N,87.27W,63.9284
1963-11-01,9.777,0.221,Chicago,United States,42.59N,87.27W,49.5986
1963-12-01,-3.26,0.438,Chicago,United States,42.59N,87.27W,26.132
1964-01-01,2.563,0.273,Chicago,United States,42.59N,87.27W,36.6134
1964-02-01,1.218,0.233,Chicago,United States,42.59N,87.27W,34.1924
1964-03-01,3.307,0.243,Chicago,United States,42.59N,87.27W,37.9526
1964-04-01,8.28,0.201,Chicago,United States,42.59N,87.27W,46.904
1964-05-01,14.68,0.224,Chicago,United States,42.59N,87.27W,58.424
1964-06-01,18.488,0.409,Chicago,United States,42.59N,87.27W,65.2784
1964-07-01,22.594,0.286,Chicago,United States,42.59N,87.27W,72.6692
1964-08-01,21.431,0.296,Chicago,United States,42.59N,87.27W,70.5758
1964-09-01,18.701,0.183,Chicago,United States,42.59N,87.27W,65.6618
1964-10-01,11.603,0.321,Chicago,United States,42.59N,87.27W,52.8854
1964-11-01,9.196,0.196,Chicago,United States,42.59N,87.27W,48.5528
1964-12-01,0.629,0.267,Chicago,United States,42.59N,87.27W,33.1322
1965-01-01,-0.696,0.28,Chicago,United States,42.59N,87.27W,30.7472
1965-02-01,-0.517,0.284,Chicago,United States,42.59N,87.27W,31.0694
1965-03-01,-0.393,0.398,Chicago,United States,42.59N,87.27W,31.2926
1965-04-01,6.292,0.218,Chicago,United States,42.59N,87.27W,43.3256
1965-05-01,14.316,0.396,Chicago,United States,42.59N,87.27W,57.7688
1965-06-01,17.023,0.605,Chicago,United States,42.59N,87.27W,62.6414
1965-07-01,21.091,0.369,Chicago,United States,42.59N,87.27W,69.9638
1965-08-01,21.425,0.175,Chicago,United States,42.59N,87.27W,70.565
1965-09-01,18.814,0.232,Chicago,United States,42.59N,87.27W,65.8652
1965-10-01,13.176,0.298,Chicago,United States,42.59N,87.27W,55.7168
1965-11-01,8.016,0.305,Chicago,United States,42.59N,87.27W,46.4288
1965-12-01,5.494,0.288,Chicago,United States,42.59N,87.27W,41.8892
1966-01-01,-3.49,0.311,Chicago,United States,42.59N,87.27W,25.718
1966-02-01,0.334,0.295,Chicago,United States,42.59N,87.27W,32.6012
1966-03-01,5.179,0.258,Chicago,United States,42.59N,87.27W,41.3222
1966-04-01,5.99,0.15,Chicago,United States,42.59N,87.27W,42.782
1966-05-01,9.0,0.19,Chicago,United States,42.59N,87.27W,48.2
1966-06-01,18.379,0.251,Chicago,United States,42.59N,87.27W,65.0822
1966-07-01,23.444,0.311,Chicago,United States,42.59N,87.27W,74.1992
1966-08-01,21.703,0.277,Chicago,United States,42.59N,87.27W,71.0654
1966-09-01,18.135,0.23,Chicago,United States,42.59N,87.27W,64.643
1966-10-01,12.477,0.271,Chicago,United States,42.59N,87.27W,54.4586
1966-11-01,7.914,0.164,Chicago,United States,42.59N,87.27W,46.2452
1966-12-01,1.514,0.154,Chicago,United States,42.59N,87.27W,34.7252
1967-01-01,1.688,0.242,Chicago,United States,42.59N,87.27W,35.0384
1967-02-01,-2.474,0.359,Chicago,United States,42.59N,87.27W,27.5468
1967-03-01,3.728,0.227,Chicago,United States,42.59N,87.27W,38.7104
1967-04-01,7.88,0.179,Chicago,United States,42.59N,87.27W,46.184
1967-05-01,9.228,0.268,Chicago,United States,42.59N,87.27W,48.6104
1967-06-01,18.596,0.332,Chicago,United States,42.59N,87.27W,65.4728
1967-07-01,20.416,0.427,Chicago,United States,42.59N,87.27W,68.7488
1967-08-01,20.215,0.388,Chicago,United States,42.59N,87.27W,68.387
1967-09-01,17.904,0.234,Chicago,United States,42.59N,87.27W,64.2272
1967-10-01,12.631,0.185,Chicago,United States,42.59N,87.27W,54.7358
1967-11-01,5.406,0.16,Chicago,United States,42.59N,87.27W,41.7308
1967-12-01,2.919,0.152,Chicago,United States,42.59N,87.27W,37.2542
1968-01-01,-0.7,0.169,Chicago,United States,42.59N,87.27W,30.74
1968-02-01,-1.575,0.207,Chicago,United States,42.59N,87.27W,29.165
1968-03-01,6.693,0.296,Chicago,United States,42.59N,87.27W,44.0474
1968-04-01,8.964,0.304,Chicago,United States,42.59N,87.27W,48.1352
1968-05-01,10.395,0.114,Chicago,United States,42.59N,87.27W,50.711
1968-06-01,17.908,0.371,Chicago,United States,42.59N,87.27W,64.2344
1968-07-01,21.437,0.246,Chicago,United States,42.59N,87.27W,70.5866
1968-08-01,23.094,0.267,Chicago,United States,42.59N,87.27W,73.5692
1968-09-01,19.301,0.201,Chicago,United States,42.59N,87.27W,66.7418
1968-10-01,13.919,0.213,Chicago,United States,42.59N,87.27W,57.0542
1968-11-01,7.377,0.099,Chicago,United States,42.59N,87.27W,45.2786
1968-12-01,1.135,0.132,Chicago,United States,42.59N,87.27W,34.043
1969-01-01,-1.794,0.319,Chicago,United States,42.59N,87.27W,28.7708
1969-02-01,1.275,0.178,Chicago,United States,42.59N,87.27W,34.295
1969-03-01,1.905,0.243,Chicago,United States,42.59N,87.27W,35.429
1969-04-01,8.224,0.376,Chicago,United States,42.59N,87.27W,46.8032
1969-05-01,12.057,0.294,Chicago,United States,42.59N,87.27W,53.7026
1969-06-01,14.949,0.421,Chicago,United States,42.59N,87.27W,58.9082
1969-07-01,21.642,0.265,Chicago,United States,42.59N,87.27W,70.9556
1969-08-01,23.576,0.28,Chicago,United States,42.59N,87.27W,74.4368
1969-09-01,19.069,0.208,Chicago,United States,42.59N,87.27W,66.3242
1969-10-01,12.189,0.203,Chicago,United States,42.59N,87.27W,53.9402
1969-11-01,5.927,0.169,Chicago,United States,42.59N,87.27W,42.6686
1969-12-01,1.382,0.21,Chicago,United States,42.59N,87.27W,34.4876
1970-01-01,-4.081,0.437,Chicago,United States,42.59N,87.27W,24.6542
1970-02-01,-0.439,0.214,Chicago,United States,42.59N,87.27W,31.2098
1970-03-01,1.831,0.219,Chicago,United States,42.59N,87.27W,35.2958
1970-04-01,8.209,0.275,Chicago,United States,42.59N,87.27W,46.7762
1970-05-01,13.154,0.294,Chicago,United States,42.59N,87.27W,55.6772
1970-06-01,17.861,0.266,Chicago,United States,42.59N,87.27W,64.1498
1970-07-01,22.621,0.261,Chicago,United States,42.59N,87.27W,72.7178
1970-08-01,23.02,0.322,Chicago,United States,42.59N,87.27W,73.436
1970-09-01,19.1,0.129,Chicago,United States,42.59N,87.27W,66.38
1970-10-01,14.136,0.258,Chicago,United States,42.59N,87.27W,57.4448
1970-11-01,6.854,0.186,Chicago,United States,42.59N,87.27W,44.3372
1970-12-01,1.857,0.188,Chicago,United States,42.59N,87.27W,35.3426
1971-01-01,-3.572,0.272,Chicago,United States,42.59N,87.27W,25.5704
1971-02-01,-0.156,0.34,Chicago,United States,42.59N,87.27W,31.7192
1971-03-01,1.7,0.203,Chicago,United States,42.59N,87.27W,35.06
1971-04-01,6.876,0.218,Chicago,United States,42.59N,87.27W,44.3768
1971-05-01,10.701,0.197,Chicago,United States,42.59N,87.27W,51.2618
1971-06-01,19.812,0.217,Chicago,United States,42.59N,87.27W,67.6616
1971-07-01,20.732,0.307,Chicago,United States,42.59N,87.27W,69.3176
1971-08-01,21.488,0.301,Chicago,United States,42.59N,87.27W,70.6784
1971-09-01,20.758,0.244,Chicago,United States,42.59N,87.27W,69.3644
1971-10-01,16.922,0.219,Chicago,United States,42.59N,87.27W,62.4596
1971-11-01,7.299,0.087,Chicago,United States,42.59N,87.27W,45.1382
1971-12-01,4.385,0.207,Chicago,United States,42.59N,87.27W,39.893
1972-01-01,-2.1,0.314,Chicago,United States,42.59N,87.27W,28.22
1972-02-01,-1.195,0.265,Chicago,United States,42.59N,87.27W,29.849
1972-03-01,1.766,0.118,Chicago,United States,42.59N,87.27W,35.1788
1972-04-01,5.583,0.346,Chicago,United States,42.59N,87.27W,42.0494
1972-05-01,13.037,0.385,Chicago,United States,42.59N,87.27W,55.4666
1972-06-01,15.69,0.376,Chicago,United States,42.59N,87.27W,60.242
1972-07-01,21.218,0.31,Chicago,United States,42.59N,87.27W,70.1924
1972-08-01,22.307,0.218,Chicago,United States,42.59N,87.27W,72.1526
1972-09-01,18.792,0.264,Chicago,United States,42.59N,87.27W,65.8256
1972-10-01,11.119,0.3,Chicago,United States,42.59N,87.27W,52.0142
1972-11-01,6.149,0.205,Chicago,United States,42.59N,87.27W,43.0682
1972-12-01,0.302,0.233,Chicago,United States,42.59N,87.27W,32.5436
1973-01-01,2.0,0.26,Chicago,United States,42.59N,87.27W,35.6
1973-02-01,1.082,0.268,Chicago,United States,42.59N,87.27W,33.9476
1973-03-01,8.026,0.353,Chicago,United States,42.59N,87.27W,46.4468
1973-04-01,7.437,0.263,Chicago,United States,42.59N,87.27W,45.3866
1973-05-01,10.216,0.453,Chicago,United States,42.59N,87.27W,50.3888
1973-06-01,19.267,0.207,Chicago,United States,42.59N,87.27W,66.6806
1973-07-01,22.554,0.218,Chicago,United States,42.59N,87.27W,72.5972
1973-08-01,23.776,0.338,Chicago,United States,42.59N,87.27W,74.7968
1973-09-01,19.542,0.161,Chicago,United States,42.59N,87.27W,67.1756
1973-10-01,15.678,0.219,Chicago,United States,42.59N,87.27W,60.2204
1973-11-01,7.804,0.139,Chicago,United States,42.59N,87.27W,46.0472
1973-12-01,1.247,0.175,Chicago,United States,42.59N,87.27W,34.2446
1974-01-01,0.139,0.211,Chicago,United States,42.59N,87.27W,32.2502
1974-02-01,-0.507,0.329,Chicago,United States,42.59N,87.27W,31.0874
1974-03-01,4.118,0.274,Chicago,United States,42.59N,87.27W,39.4124
1974-04-01,8.78,0.295,Chicago,United States,42.59N,87.27W,47.804
1974-05-01,10.3,0.245,Chicago,United States,42.59N,87.27W,50.54
1974-06-01,16.2,0.196,Chicago,United States,42.59N,87.27W,61.16
1974-07-01,22.689,0.228,Chicago,United States,42.59N,87.27W,72.8402
1974-08-01,21.999,0.369,Chicago,United States,42.59N,87.27W,71.5982
1974-09-01,16.919,0.3,Chicago,United States,42.59N,87.27W,62.4542
1974-10-01,12.552,0.196,Chicago,United States,42.59N,87.27W,54.5936
1974-11-01,7.793,0.324,Chicago,United States,42.59N,87.27W,46.0274
1974-12-01,3.158,0.247,Chicago,United States,42.59N,87.27W,37.6844
1975-01-01,1.389,0.264,Chicago,United States,42.59N,87.27W,34.5002
1975-02-01,0.379,0.318,Chicago,United States,42.59N,87.27W,32.6822
1975-03-01,1.759,0.172,Chicago,United States,42.59N,87.27W,35.1662
1975-04-01,4.641,0.191,Chicago,United States,42.59N,87.27W,40.3538
1975-05-01,14.018,0.242,Chicago,United States,42.59N,87.27W,57.2324
1975-06-01,18.446,0.178,Chicago,United States,42.59N,87.27W,65.2028
1975-07-01,22.069,0.274,Chicago,United States,42.59N,87.27W,71.7242
1975-08-01,23.401,0.53,Chicago,United States,42.59N,87.27W,74.1218
1975-09-01,16.549,0.318,Chicago,United States,42.59N,87.27W,61.7882
1975-10-01,14.378,0.255,Chicago,United States,42.59N,87.27W,57.8804
1975-11-01,10.366,0.297,Chicago,United States,42.59N,87.27W,50.6588
1975-12-01,2.432,0.224,Chicago,United States,42.59N,87.27W,36.3776
1976-01-01,-2.536,0.258,Chicago,United States,42.59N,87.27W,27.4352
1976-02-01,3.888,0.336,Chicago,United States,42.59N,87.27W,38.9984
1976-03-01,6.097,0.112,Chicago,United States,42.59N,87.27W,42.9746
1976-04-01,9.026,0.326,Chicago,United States,42.59N,87.27W,48.2468
1976-05-01,10.114,0.344,Chicago,United States,42.59N,87.27W,50.2052
1976-06-01,18.845,0.316,Chicago,United States,42.59N,87.27W,65.921
1976-07-01,22.3,0.421,Chicago,United States,42.59N,87.27W,72.14
1976-08-01,21.7,0.253,Chicago,United States,42.59N,87.27W,71.06
1976-09-01,17.879,0.347,Chicago,United States,42.59N,87.27W,64.1822
1976-10-01,10.308,0.404,Chicago,United States,42.59N,87.27W,50.5544
1976-11-01,3.199,0.176,Chicago,United States,42.59N,87.27W,37.7582
1976-12-01,-3.353,0.182,Chicago,United States,42.59N,87.27W,25.9646
1977-01-01,-7.757,0.408,Chicago,United States,42.59N,87.27W,18.0374
1977-02-01,-0.478,0.372,Chicago,United States,42.59N,87.27W,31.1396
1977-03-01,7.16,0.262,Chicago,United States,42.59N,87.27W,44.888
1977-04-01,10.595,0.26,Chicago,United States,42.59N,87.27W,51.071
1977-05-01,16.257,0.302,Chicago,United States,42.59N,87.27W,61.2626
1977-06-01,16.493,0.258,Chicago,United States,42.59N,87.27W,61.6874
1977-07-01,23.453,0.255,Chicago,United States,42.59N,87.27W,74.2154
1977-08-01,21.355,0.308,Chicago,United States,42.59N,87.27W,70.439
1977-09-01,19.217,0.235,Chicago,United States,42.59N,87.27W,66.5906
1977-10-01,11.961,0.283,Chicago,United States,42.59N,87.27W,53.5298
1977-11-01,7.479,0.215,Chicago,United States,42.59N,87.27W,45.4622
1977-12-01,-0.217,0.303,Chicago,United States,42.59N,87.27W,31.6094
1978-01-01,-3.951,0.408,Chicago,United States,42.59N,87.27W,24.8882
1978-02-01,-5.006,0.192,Chicago,United States,42.59N,87.27W,22.9892
1978-03-01,1.024,0.384,Chicago,United States,42.59N,87.27W,33.8432
1978-04-01,6.896,0.16,Chicago,United States,42.59N,87.27W,44.4128
1978-05-01,12.065,0.317,Chicago,United States,42.59N,87.27W,53.717
1978-06-01,17.565,0.283,Chicago,United States,42.59N,87.27W,63.617
1978-07-01,21.073,0.238,Chicago,United States,42.59N,87.27W,69.9314
1978-08-01,22.675,0.237,Chicago,United States,42.59N,87.27W,72.815
1978-09-01,21.138,0.128,Chicago,United States,42.59N,87.27W,70.0484
1978-10-01,12.354,0.169,Chicago,United States,42.59N,87.27W,54.2372
1978-11-01,7.35,0.282,Chicago,United States,42.59N,87.27W,45.23
1978-12-01,0.309,0.46,Chicago,United States,42.59N,87.27W,32.5562
1979-01-01,-5.934,0.528,Chicago,United States,42.59N,87.27W,21.3188
1979-02-01,-5.253,0.211,Chicago,United States,42.59N,87.27W,22.5446
1979-03-01,3.712,0.297,Chicago,United States,42.59N,87.27W,38.6816
1979-04-01,5.74,0.303,Chicago,United States,42.59N,87.27W,42.332
1979-05-01,11.513,0.198,Chicago,United States,42.59N,87.27W,52.7234
1979-06-01,17.378,0.149,Chicago,United States,42.59N,87.27W,63.2804
1979-07-01,21.09,0.237,Chicago,United States,42.59N,87.27W,69.962
1979-08-01,21.569,0.274,Chicago,United States,42.59N,87.27W,70.8242
1979-09-01,19.268,0.32,Chicago,United States,42.59N,87.27W,66.6824
1979-10-01,12.418,0.262,Chicago,United States,42.59N,87.27W,54.3524
1979-11-01,7.093,0.282,Chicago,United States,42.59N,87.27W,44.7674
1979-12-01,3.898,0.434,Chicago,United States,42.59N,87.27W,39.0164
1980-01-01,-0.499,0.591,Chicago,United States,42.59N,87.27W,31.1018
1980-02-01,-1.776,0.285,Chicago,United States,42.59N,87.27W,28.8032
1980-03-01,1.806,0.124,Chicago,United States,42.59N,87.27W,35.2508
1980-04-01,7.186,0.216,Chicago,United States,42.59N,87.27W,44.9348
1980-05-01,12.786,0.329,Chicago,United States,42.59N,87.27W,55.0148
1980-06-01,16.309,0.349,Chicago,United States,42.59N,87.27W,61.3562
